dls_datetime,drug_link,drug_synonym_type,drug_synonym
2020-09-18T10:26:52Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/phytochlorin-sodium-polyvinylpyrrolidone-complex,Code name:,BLC-1013
2020-09-18T10:26:52Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/phytochlorin-sodium-polyvinylpyrrolidone-complex,Foreign brand name:,Fotolon
2020-09-18T10:26:52Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/phytochlorin-sodium-polyvinylpyrrolidone-complex,Synonym:,chlorin E6-PVP
2020-09-18T10:26:52Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/phytochlorin-sodium-polyvinylpyrrolidone-complex,Synonym:,chlorin e6/PVP
2020-09-18T10:26:52Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/phytochlorin-sodium-polyvinylpyrrolidone-complex,US brand name:,Photolon
2020-09-18T10:27:13Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/phytonadione,Synonym:,phylloquinone
2020-09-18T10:27:13Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/phytonadione,Synonym:,vitamin K1
2020-09-18T10:30:34Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi-88,Synonym:,heparanase inhibitor PI-88
2020-09-18T10:27:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-alpha-beta-inhibitor-bay1082439,Code name:,BAY1082439
2020-10-14T13:03:49Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-alpha-inhibitor-men1611,Chemical structure:,"5-(7-methylsulfonyl-2-morpholin-4-yl-5,6-dihydropyrrolo[2,3-d]pyrimidin-4-yl)pyrimidin-2-amine"
2020-10-14T13:03:49Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-alpha-inhibitor-men1611,Code name:,CH 5132799
2020-10-14T13:03:49Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-alpha-inhibitor-men1611,Code name:,CH-5132799
2020-10-14T13:03:49Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-alpha-inhibitor-men1611,Code name:,MEN 1611
2020-10-14T13:03:49Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-alpha-inhibitor-men1611,Code name:,MEN-1611
2020-10-14T13:03:49Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-alpha-inhibitor-men1611,Code name:,MEN1611
2020-10-14T13:03:49Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-alpha-inhibitor-men1611,Code name:,PA 799
2020-10-14T13:03:49Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-alpha-inhibitor-men1611,Code name:,PA-799
2020-10-14T13:03:49Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-alpha-inhibitor-men1611,Code name:,PA799
2020-10-14T13:03:49Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-alpha-inhibitor-men1611,Synonym:,alpha-selective PI3K inhibitor MEN1611
2020-10-14T13:03:49Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-alpha-inhibitor-men1611,Synonym:,PI3Kalpha inhibitor MEN1611
2020-09-18T10:27:18Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-alpha-inhibitor-mln1117,Code name:,INK1117
2020-09-18T10:27:18Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-alpha-inhibitor-mln1117,Code name:,MLN1117
2020-09-18T10:27:18Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-alpha-inhibitor-mln1117,Code name:,TAK-117
2020-09-18T10:27:29Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-alpha-mtor-inhibitor-pwt33597-mesylate,Code name:,PWT33597 mesylate
2020-09-18T10:29:57Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-beta-inhibitor-gsk2636771,Code name:,GSK2636771
2020-09-18T10:29:57Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-beta-inhibitor-gsk2636771,Synonym:,PI3Kα inhibitor GSK2636771
2020-09-18T10:30:02Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-beta-inhibitor-sar260301,Chemical structure:,(S)-2-(2-(2-methylindolin-1-yl)-2-oxoethyl)-6-morpholinopyrimidin-4(3H)-one
2020-09-18T10:30:02Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-beta-inhibitor-sar260301,Code name:,SAR 260301
2020-09-18T10:30:02Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-beta-inhibitor-sar260301,Code name:,SAR-260301
2020-09-18T10:30:02Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-beta-inhibitor-sar260301,Code name:,SAR260301
2020-09-18T12:09:17Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-delta-gamma-inhibitor-rp6530,Code name:,RP 6530
2020-09-18T12:09:17Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-delta-gamma-inhibitor-rp6530,Code name:,RP-6530
2020-09-18T12:09:17Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-delta-gamma-inhibitor-rp6530,Code name:,RP6530
2020-09-18T12:09:17Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-delta-gamma-inhibitor-rp6530,Synonym:,PI3K delta/gamma inhibitor RP6530
2020-09-18T10:30:07Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-delta-inhibitor-amg-319,Code name:,AMG 319
2020-10-14T13:04:00Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-delta-inhibitor-hmpl-689,Code name:,HMPL 689
2020-10-14T13:04:00Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-delta-inhibitor-hmpl-689,Code name:,HMPL-689
2020-10-14T13:04:00Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-delta-inhibitor-hmpl-689,Code name:,HMPL689
2020-10-14T13:04:00Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-delta-inhibitor-hmpl-689,Synonym:,PI3K-d inhibitor HMPL 689
2020-09-18T10:30:18Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-delta-inhibitor-incb050465,Code name:,INCB050465
2020-09-18T10:27:39Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-delta-inhibitor-me-401,Code name:,ME-401
2020-09-18T10:27:39Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-delta-inhibitor-me-401,Code name:,PWT-143
2020-09-18T10:27:39Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-delta-inhibitor-me-401,Code name:,PWT143
2020-10-14T13:04:22Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-delta-inhibitor-shc014748m,Code name:,SHC 014748M
2020-10-14T13:04:22Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-delta-inhibitor-shc014748m,Code name:,SHC-014748M
2020-10-14T13:04:22Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-delta-inhibitor-shc014748m,Code name:,SHC014748M
2020-10-14T13:04:22Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-delta-inhibitor-shc014748m,Synonym:,PI3Kd Inhibitor SHC014748M
2020-09-18T12:41:50Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-delta-inhibitor-tgr-1202,Chemical structure:,"2-((1S)-1-(4-amino-3-(3-fluoro-4-(1-methylethoxy)phenyl)-1H-pyrazolo(3,4-d)pyrimidin-1-yl)ethyl)-6-fluoro-3-(3-fluorophenyl)-4H-1-benzopyran-4-one"
2020-09-18T12:41:50Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-delta-inhibitor-tgr-1202,Code name:,RP-5264
2020-09-18T12:41:50Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-delta-inhibitor-tgr-1202,Code name:,RP5264
2020-09-18T12:41:50Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-delta-inhibitor-tgr-1202,Code name:,TGR-1202
2020-09-18T12:41:50Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-delta-inhibitor-tgr-1202,Synonym:,PI3K-delta inhibitor TGR-1202
2020-09-18T10:30:29Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-gamma-inhibitor-ipi-549,Code name:,IPI 549
2020-09-18T10:30:29Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-gamma-inhibitor-ipi-549,Code name:,IPI-549
2020-09-18T10:28:48Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-hdac-inhibitor-cudc-907,Code name:,CUDC-907
2020-09-18T10:27:50Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-inhibitor-acp-319,Code name:,ACP-319
2020-09-18T10:27:55Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-inhibitor-bgt226,Code name:,BGT226
2020-09-18T10:27:55Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-inhibitor-bgt226,Synonym:,phospatidylinositol 3'-kinase inhibitor BGT226
2020-09-18T10:28:00Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-inhibitor-gdc-0077,Code name:,GDC 0077
2020-09-18T10:28:00Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-inhibitor-gdc-0077,Code name:,GDC-0077
2020-09-18T10:28:00Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-inhibitor-gdc-0077,Code name:,GDC0077
2020-09-18T10:28:00Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-inhibitor-gdc-0077,Code name:,RG 6114
2020-09-18T10:28:00Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-inhibitor-gdc-0077,Code name:,RG-6114
2020-09-18T10:28:00Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-inhibitor-gdc-0077,Code name:,RG6114
2020-09-18T10:28:00Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-inhibitor-gdc-0077,Code name:,RO 7113755
2020-09-18T10:28:06Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-inhibitor-gdc-0084,Code name:,GDC-0084
2020-09-18T10:28:06Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-inhibitor-gdc-0084,Code name:,GDC0084
2020-09-18T10:28:06Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-inhibitor-gdc-0084,Code name:,RG7666
2020-09-18T10:28:11Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-inhibitor-gdc-0941-bismesylate,Chemical structure:,"2-(1H-indazol-4-yl)-6-(4-methanesulfonyl-piperazin-1- ylmethyl)-4-morpholin-4-yl-thieno[3,2-d]pyrimidine, bimesylate salt"
2020-09-18T10:28:11Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-inhibitor-gdc-0941-bismesylate,Code name:,GDC-0941 bismesylate
2020-10-14T13:04:38Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-inhibitor-gdc0077,Code name:,GDC 0077
2020-10-14T13:04:38Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-inhibitor-gdc0077,Code name:,GDC-0077
2020-10-14T13:04:38Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-inhibitor-gdc0077,Code name:,GDC0077
2020-10-14T13:04:38Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-inhibitor-gdc0077,Code name:,RG 6114
2020-10-14T13:04:38Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-inhibitor-gdc0077,Code name:,RG-6114
2020-10-14T13:04:38Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-inhibitor-gdc0077,Code name:,RG6114
2020-10-14T13:04:38Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-inhibitor-gdc0077,Code name:,RO 7113755
2020-09-18T10:28:16Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-inhibitor-gsk1059615,Code name:,GSK1059615
2020-09-18T10:28:22Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-inhibitor-gsk2126458,Chemical structure:,"2,4-Difluoro-N-{2-(methyloxy)-5-[4-(4-pyridazinyl)-6-quinolinyl]-3-pyridinyl}benzenesulfonamid"
2020-09-18T10:28:22Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-inhibitor-gsk2126458,Code name:,GSK2126458
2020-09-18T10:28:27Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-inhibitor-px-866,Chemical structure:,"acetic acid (1S,4E,10R,11R,13S,14R)-[4-diallylaminomethylene-6-hydroxy-1-methoxymethyl-10,13-dimethyl-3,7,17-trioxo-1,3,4,7,10,11,12,13,14,15,16,17-dodecahydro-2-oxa-cyclopenta[a]phenanthren-11-yl ester"
2020-09-18T10:28:27Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-inhibitor-px-866,Code name:,PX-866
2020-09-18T10:28:32Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-inhibitor-wx-037,Code name:,WX-037
2020-09-18T10:28:38Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-inhibitor-zstk474,Code name:,ZSTK474
2020-09-18T10:28:38Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-inhibitor-zstk474,Synonym:,phosphatidylinositol 3-kinase inhibitor ZSTK474
2020-09-18T10:29:25Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-mtor-alk-1-dna-pk-inhibitor-p7170,Code name:,P7170
2020-09-18T10:28:53Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-mtor-dual-kinase-inhibitor-xl765,Code name:,SAR245409
2020-09-18T10:28:53Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-mtor-dual-kinase-inhibitor-xl765,Code name:,XL765
2020-09-18T10:28:59Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-mtor-inhibitor-ly3023414,Code name:,LY 3023414
2020-09-18T10:28:59Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-mtor-inhibitor-ly3023414,Code name:,LY-3023414
2020-09-18T10:28:59Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-mtor-inhibitor-ly3023414,Code name:,LY3023414
2020-09-18T10:29:04Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-mtor-kinase-inhibitor-bez235,Code name:,BEZ235
2020-09-18T10:29:04Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-mtor-kinase-inhibitor-bez235,Synonym:,NVP-BEZ235
2020-09-18T10:29:09Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-mtor-kinase-inhibitor-ds-7423,Code name:,DS-7423
2020-09-18T10:29:09Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-mtor-kinase-inhibitor-ds-7423,Synonym:,dual PI3 kinase/mTOR inhibitor DS-7423
2020-09-18T10:29:15Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-mtor-kinase-inhibitor-pf-04691502,Code name:,PF-04691502
2020-09-18T10:29:20Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-mtor-kinase-inhibitor-vs-5584,Chemical structure:,"2-pyrimidinamine, 5-[8-methyl-9-(1-methylethyl)-2-(4-morpholinyl)-9H-purin-6-Yl]-2-pyrimidinamine, 5-[8-methyl-9-(1-methylethyl)-2-(4-morpholinyl)-9H-purin-6-Yl]-2- pyrimidinamine"
2020-09-18T10:29:20Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-mtor-kinase-inhibitor-vs-5584,Code name:,SB 2343
2020-09-18T10:29:20Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-mtor-kinase-inhibitor-vs-5584,Code name:,SB-2343
2020-09-18T10:29:20Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-mtor-kinase-inhibitor-vs-5584,Code name:,SB2343
2020-09-18T10:29:20Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-mtor-kinase-inhibitor-vs-5584,Code name:,VS 5584
2020-09-18T10:29:20Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-mtor-kinase-inhibitor-vs-5584,Code name:,VS-5584
2020-09-18T10:29:20Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-mtor-kinase-inhibitor-vs-5584,Code name:,VS5584
2020-09-18T10:29:20Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-mtor-kinase-inhibitor-vs-5584,Synonym:,PI3K/mTOR inhibitor VS-5584
2020-09-18T10:29:30Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-mtorc1-mtorc2-inhibitor-dcbci0901,Code name:,DCBCI0901
2020-09-18T10:28:43Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-p110beta-delta-inhibitor-ka2237,Code name:,KA 2237
2020-09-18T10:28:43Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-p110beta-delta-inhibitor-ka2237,Code name:,KA2237
2020-09-18T10:28:43Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3k-p110beta-delta-inhibitor-ka2237,Synonym:,PI3 kinase b/d inhibitor KA2237
2020-09-18T10:29:36Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3ka-mtor-inhibitor-pki-179,Code name:,PKI-179
2020-09-18T10:29:41Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3kalpha-inhibitor-azd8835,Code name:,AZD8835
2020-09-18T10:29:51Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3kbeta-inhibitor-azd8186,Code name:,AZD-8186
2020-09-18T10:29:51Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3kbeta-inhibitor-azd8186,Code name:,AZD8186
2020-09-18T10:30:13Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pi3kdelta-inhibitor-incb040093,Code name:,INCB040093
2020-09-18T10:30:39Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pibenzimol,Chemical structure:,"phenol, 4-(5-(4-methyl-1-piperazinyl)(2,5'-bi-1H-benzimidazol)-2'-yl)-, trihydrochloridephenol, p-[5-[5-(4-methyl-1-piperazinyl)-2-benzimidazolyl]-2- benzimidazolyl]-, trihydrochloride"
2020-09-18T10:30:39Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pibenzimol,Code name:,HOE 33258
2020-09-18T10:30:39Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pibenzimol,Code name:,Hoechst 33258
2020-09-18T10:30:39Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pibenzimol,Synonym:,bisbenzimidazole
2020-09-18T10:30:39Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pibenzimol,Synonym:,Hoechst dye 33258
2020-09-18T10:30:39Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pibenzimol,Synonym:,pibenzimol hydrochloride
2020-09-18T10:30:44Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pibrozelesin,Chemical structure:,"Benzo(1,2-b:4,3-b')dipyrrole-1-carboxylic Acid, 8-(bromomethyl)-3,6,7,8-tetrahydro-2-methy-4-(((4-methyl-1-piperazinyl)carbonyl)oxy)-6-((5,6,7,-trimethoxy-1H-indol-2-yl)carbonyl)-, Methyl Ester (S)"
2020-09-18T10:30:44Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pibrozelesin,Code name:,KW 2189
2020-09-18T10:30:44Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pibrozelesin,Code name:,KW-2189
2020-09-18T10:30:44Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pibrozelesin,Synonym:,Duocamycin B2 Analog
2020-09-18T10:31:00Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/picibanil,Code name:,OK-432
2020-09-18T10:31:05Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/picoplatin,Chemical structure:,"Cis-Amminedichloro (2-Methylpyridine) PlatinumPlatinum, Amminedichloro(2-methylpyridine)-, (SP-4-3)"
2020-09-18T10:31:05Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/picoplatin,Code name:,AMD473
2020-09-18T10:31:05Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/picoplatin,Code name:,NX 473
2020-09-18T10:31:05Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/picoplatin,Code name:,ZD0473
2020-09-18T10:31:11Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/picropodophyllin,Code name:,AXL1717
2020-10-14T13:04:49Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pictilisib-bismesylate,Chemical structure:,"2-(1H-indazol-4-yl)-6-(4-methanesulfonyl-piperazin-1- ylmethyl)-4-morpholin-4-yl-thieno[3,2-d]pyrimidine, bimesylate salt"
2020-10-14T13:04:49Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pictilisib-bismesylate,Code name:,GDC-0941 bismesylate
2020-09-18T10:31:16Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pidilizumab,Code name:,CT-011
2020-09-18T10:31:16Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pidilizumab,Code name:,MDV9300
2020-10-14T04:44:47Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pilaralisib,Code name:,XL147
2020-10-14T04:44:47Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pilaralisib,Synonym:,PI3K inhibitor XL147
2020-10-14T04:44:47Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pilaralisib,Synonym:,SAR245408
2020-10-14T13:05:32Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pilocarpine,Synonym:,pilocarpine
2020-10-14T13:05:32Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pilocarpine,US brand name:,Salagen
2020-09-18T10:31:21Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pilocarpine-hydrochloride,Synonym:,pilocarpine
2020-09-18T10:31:21Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pilocarpine-hydrochloride,US brand name:,Salagen
2020-09-18T10:31:42Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pim-flt3-kinase-inhibitor-sel24,Code name:,SEL 24
2020-09-18T10:31:42Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pim-flt3-kinase-inhibitor-sel24,Code name:,SEL24
2020-09-18T10:31:42Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pim-flt3-kinase-inhibitor-sel24,Code name:,SEL24-B489
2020-09-18T10:31:42Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pim-flt3-kinase-inhibitor-sel24,Synonym:,dual PIM/FLT3 kinase inhibitor
2020-09-18T10:31:26Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pim-kinase-inhibitor-lgh447,Code name:,LGH447
2020-09-18T10:31:32Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pim-kinase-inhibitor-sgi-1776,Code name:,SGI-1776
2020-10-14T13:05:38Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pim-kinase-inhibitor-tp-3654,Chemical structure:,"2-((1R,4R)-4-((3-(3-(trifluoromethyl)phenyl)imidazo[1,2-b]pyridazin-6-yl)amino)cyclohexyl)propan-2-ol"
2020-10-14T13:05:38Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pim-kinase-inhibitor-tp-3654,Code name:,SGI 9481
2020-10-14T13:05:38Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pim-kinase-inhibitor-tp-3654,Code name:,SGI-9481
2020-10-14T13:05:38Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pim-kinase-inhibitor-tp-3654,Code name:,SGI9481
2020-10-14T13:05:38Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pim-kinase-inhibitor-tp-3654,Code name:,TP 3654
2020-10-14T13:05:38Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pim-kinase-inhibitor-tp-3654,Code name:,TP-3654
2020-10-14T13:05:38Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pim-kinase-inhibitor-tp-3654,Code name:,TP3654
2020-10-14T13:05:38Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pim-kinase-inhibitor-tp-3654,Synonym:,PIM inhibitor TP-3654
2020-09-18T10:31:47Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pimasertib,Chemical structure:,"N-[(2S)-2,3-dihydroxypropyl]-3-[(2-fluoro-4- iodophenyl)= amino]isonicotinamide hydrochloride"
2020-09-18T10:31:47Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pimasertib,Code name:,AS703026
2020-09-18T10:31:47Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pimasertib,Code name:,MSC1936369B
2020-09-18T10:31:47Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pimasertib,Synonym:,MEK inhibitor AS703026
2020-10-14T04:58:58Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pimecrolimus,US brand name:,Elidel
2020-09-18T06:24:05Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pimecrolimus-cream,US brand name:,Elidel
2020-10-14T05:19:36Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pimitespib,Code name:,TAS-116
2020-10-14T05:19:36Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pimitespib,Code name:,TAS116
2020-10-14T05:19:36Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pimitespib,Synonym:,heat shock protein 90alpha/beta inhibitor TAS-116
2020-10-14T05:19:36Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pimitespib,Synonym:,HSP90a/b inhibitor TAS-116
2020-10-14T13:05:43Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pimodivir,Code name:,JNJ 63623872
2020-10-14T13:05:43Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pimodivir,Code name:,JNJ-63623872
2020-10-14T13:05:43Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pimodivir,Code name:,JNJ63623872
2020-10-14T13:05:43Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pimodivir,Code name:,VX 787
2020-10-14T13:05:43Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pimodivir,Code name:,VX-787
2020-10-14T13:05:43Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pimodivir,Code name:,VX787
2020-09-18T10:32:03Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pimonidazole,Code name:,Ro 03-8799
2020-09-18T10:32:03Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pimonidazole,Synonym:,ro 03-8799
