dlu_datetime,drug_link,drug_link_url
2020-10-04T05:21:27Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/polyethyleneglycol-7-ethyl-10-hydroxycamptothecin-dfp-13318,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C125243
2020-10-04T05:21:32Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/polyglutamate-camptothecin,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C26664
2020-10-04T05:21:32Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/polyglutamate-camptothecin,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C26664
2020-10-14T16:26:45Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/polyinosinic-polycytidylic-acid-inactivated-rabies-virus-vaccine-ys-on-001,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C148534
2020-10-14T16:26:45Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/polyinosinic-polycytidylic-acid-inactivated-rabies-virus-vaccine-ys-on-001,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C148534
2020-10-14T16:26:51Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/polymer-conjugated-il-15-receptor-agonist-nktr-255,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C165666
2020-10-14T16:26:51Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/polymer-conjugated-il-15-receptor-agonist-nktr-255,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C165666
2020-10-14T16:27:03Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/polymer-encapsulated-luteolin-nanoparticle,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C150508
2020-10-14T16:27:03Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/polymer-encapsulated-luteolin-nanoparticle,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C150508
2020-10-04T05:21:53Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/polymeric-camptothecin-prodrug-xmt-1001,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C69079
2020-10-04T05:21:53Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/polymeric-camptothecin-prodrug-xmt-1001,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C69079
2020-10-04T05:21:58Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/polymyxin-b,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C61894
2020-10-04T05:21:58Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/polymyxin-b,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C61894
2020-10-04T00:38:53Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/polymyxin-b-immobilized-fiber-pmx-20r,NA
2020-10-04T05:22:09Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/polypodium-leucotomos-extract,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C129595
2020-10-04T05:22:09Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/polypodium-leucotomos-extract,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C129595
2020-10-04T05:22:14Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/polysaccharide-k,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C1204
2020-10-04T05:22:14Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/polysaccharide-k,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C1204
2020-10-04T05:22:20Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/polysiloxane-gadolinium-chelates-based-nanoparticles,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C129651
2020-10-04T05:22:20Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/polysiloxane-gadolinium-chelates-based-nanoparticles,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C129651
2020-10-04T05:22:25Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/polyunsaturated-fatty-acid,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C67038
2020-10-04T05:22:25Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/polyunsaturated-fatty-acid,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C67038
2020-10-04T05:22:30Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/polyvalent-antigen-klh-conjugate-vaccine,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C77870
2020-10-04T05:22:30Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/polyvalent-antigen-klh-conjugate-vaccine,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C77870
2020-10-04T05:22:36Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/polyvalent-melanoma-vaccine,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C1633
2020-10-04T05:22:36Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/polyvalent-melanoma-vaccine,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C1633
2020-10-03T22:32:29Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/polyvinylpyrrolidone-sodium-hyaluronate-gel,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C61593
2020-10-03T22:32:29Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/polyvinylpyrrolidone-sodium-hyaluronate-gel,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C61593
2020-10-03T23:58:43Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pomalidomide,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C72560
2020-10-03T23:58:43Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pomalidomide,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C72560
2020-10-03T23:50:27Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pomegranate-extract-pill,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C78864
2020-10-03T23:50:27Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pomegranate-extract-pill,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C78864
2020-10-04T05:22:51Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pomegranate-juice,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C26665
2020-10-04T05:22:51Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pomegranate-juice,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C26665
2020-10-04T05:22:57Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pomegranate-liquid-extract,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C78866
2020-10-04T05:22:57Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pomegranate-liquid-extract,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C78866
2020-10-03T22:51:21Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ponatinib-hydrochloride,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C78194
2020-10-03T22:51:21Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ponatinib-hydrochloride,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C78194
2020-10-04T05:23:13Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ponesimod,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C96534
2020-10-04T05:23:13Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ponesimod,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C96534
2020-10-14T16:27:20Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pooled-mutant-kras-targeted-long-peptide-vaccine,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C165638
2020-10-14T16:27:20Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pooled-mutant-kras-targeted-long-peptide-vaccine,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C165638
2020-10-14T16:27:25Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/porcupine-inhibitor-cgx1321,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C146853
2020-10-14T16:27:25Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/porcupine-inhibitor-cgx1321,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C146853
2020-10-04T05:23:29Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/porcupine-inhibitor-etc-1922159,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C123830
2020-10-04T05:23:29Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/porcupine-inhibitor-etc-1922159,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C123830
2020-10-14T16:27:31Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/porcupine-inhibitor-rxc004,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C156701
2020-10-14T16:27:31Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/porcupine-inhibitor-rxc004,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C156701
2020-10-04T05:23:40Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/porcupine-inhibitor-wnt974,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C116860
2020-10-04T05:23:40Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/porcupine-inhibitor-wnt974,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C116860
2020-10-14T16:27:37Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/porcupine-inhibitor-xnw7201,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C172189
2020-10-14T16:27:37Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/porcupine-inhibitor-xnw7201,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C172189
2020-10-04T05:23:50Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/porfimer-sodium,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C1071
2020-10-04T05:23:50Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/porfimer-sodium,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C1071
2020-10-04T00:01:49Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/porfiromycin,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C763
2020-10-04T00:01:49Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/porfiromycin,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C763
2020-10-03T23:35:26Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/posaconazole,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C61500
2020-10-03T23:35:26Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/posaconazole,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C61500
2020-10-14T14:42:26Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/povidone-iodine,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C766
2020-10-14T14:42:26Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/povidone-iodine,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C766
2020-10-03T21:32:05Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/povidone-iodine-solution,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C766
2020-10-03T21:32:05Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/povidone-iodine-solution,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C766
2020-10-14T16:19:46Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/powdered-mixed-berry-extract-supplement,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C172110
2020-10-14T16:19:46Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/powdered-mixed-berry-extract-supplement,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C172110
2020-10-14T16:27:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pozelimab,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C166423
2020-10-14T16:27:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pozelimab,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C166423
2020-10-04T05:24:22Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/poziotinib,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C98838
2020-10-04T05:24:22Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/poziotinib,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C98838
2020-10-14T16:28:06Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ppar-alpha-antagonist-tpst-1120,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C169105
2020-10-14T16:28:06Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ppar-alpha-antagonist-tpst-1120,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C169105
2020-10-03T23:50:43Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ppe-expressing-replication-defective-hsv-1-vector-np2,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C79845
2020-10-03T23:50:43Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ppe-expressing-replication-defective-hsv-1-vector-np2,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C79845
2020-10-03T23:50:49Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ppi-2458,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C38129
2020-10-03T23:50:49Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ppi-2458,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C38129
2020-10-03T23:50:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pr-104,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C61590
2020-10-03T23:50:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pr-104,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C61590
2020-10-03T23:50:59Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pr1-leukemia-peptide-vaccine,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C2235
2020-10-03T23:50:59Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pr1-leukemia-peptide-vaccine,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C2235
2020-10-04T05:24:27Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pracinostat,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C71708
2020-10-04T05:24:27Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pracinostat,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C71708
2020-10-03T22:27:58Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pralatrexate,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C2250
2020-10-03T22:27:58Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pralatrexate,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C2250
2020-10-14T15:28:42Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pralsetinib,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C132295
2020-10-14T15:28:42Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pralsetinib,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C132295
2020-10-14T13:58:23Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/praluzatamab-ravtansine,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C134697
2020-10-14T13:58:23Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/praluzatamab-ravtansine,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C134697
2020-10-03T23:51:05Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/prame-targeting-t-cell-receptor-iinducible-caspase-9-bpx-701,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C128029
2020-10-03T23:51:05Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/prame-targeting-t-cell-receptor-iinducible-caspase-9-bpx-701,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C128029
2020-10-14T16:28:29Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/prame-targeting-t-cell-receptor-inducible-caspase-9-bpx-701,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C128029
2020-10-14T16:28:29Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/prame-targeting-t-cell-receptor-inducible-caspase-9-bpx-701,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C128029
2020-10-03T23:23:44Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pramipexole-dihydrochloride,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C29374
2020-10-03T23:23:44Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pramipexole-dihydrochloride,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C29374
2020-10-14T16:28:35Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pramlintide,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C61901
2020-10-14T16:28:35Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pramlintide,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C61901
2020-10-03T22:26:02Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/prasterone,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C2265
2020-10-03T22:26:02Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/prasterone,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C2265
2020-10-03T23:59:15Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pravastatin-sodium,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C29375
2020-10-03T23:59:15Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pravastatin-sodium,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C29375
2020-10-03T21:56:42Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/prednisolone,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C769
2020-10-03T21:56:42Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/prednisolone,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C769
2020-10-04T05:25:05Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/prednisone,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C770
2020-10-04T05:25:05Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/prednisone,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C770
2020-10-03T23:11:08Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pregabalin,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C64625
2020-10-03T23:11:08Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pregabalin,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C64625
2020-10-04T05:25:16Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/preimplantation-factor-pif-1,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C95890
2020-10-04T05:25:16Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/preimplantation-factor-pif-1,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C95890
2020-10-14T16:39:04Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/presatovir,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C118505
2020-10-14T16:39:04Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/presatovir,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C118505
2020-10-04T05:25:21Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/prexasertib,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C91392
2020-10-04T05:25:21Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/prexasertib,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C91392
2020-10-14T15:52:01Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/prexigebersen,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C91736
2020-10-14T15:52:01Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/prexigebersen,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C91736
2020-10-03T21:53:13Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/prilocaine-hydrochloride,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C48012
2020-10-03T21:53:13Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/prilocaine-hydrochloride,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C48012
2020-10-03T23:51:10Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/prima-1-analog-apr-246,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C85465
2020-10-03T23:51:10Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/prima-1-analog-apr-246,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C85465
2020-10-04T05:25:37Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/prime-cancer-vaccine-mva-bn-cv301,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C143059
2020-10-04T05:25:37Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/prime-cancer-vaccine-mva-bn-cv301,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C143059
2020-10-04T05:25:42Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/prinomastat,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C1811
2020-10-04T05:25:42Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/prinomastat,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C1811
2020-10-04T05:25:47Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pritelivir,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C136516
2020-10-04T05:25:47Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pritelivir,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C136516
2020-10-14T16:28:58Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pritumumab,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C170350
2020-10-14T16:28:58Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/pritumumab,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C170350
2020-10-14T16:29:04Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/prmt1-inhibitor,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C158131
2020-10-14T16:29:04Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/prmt1-inhibitor,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C158131
2020-10-14T16:29:09Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/prmt1-inhibitor-gsk3368715,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C156759
2020-10-14T16:29:09Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/prmt1-inhibitor-gsk3368715,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C156759
2020-10-14T16:29:15Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/prmt5-inhibitor-jnj-64619178,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C163980
2020-10-14T16:29:15Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/prmt5-inhibitor-jnj-64619178,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C163980
2020-10-14T16:29:21Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/prmt5-inhibitor-prt811,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C168531
2020-10-14T16:29:21Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/prmt5-inhibitor-prt811,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C168531
2020-10-04T05:25:58Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/proapoptotic-sulindac-analog-cp-461,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C133019
2020-10-04T05:25:58Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/proapoptotic-sulindac-analog-cp-461,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C133019
