concept_id,concept_synonym_name,language_concept_id
913166456,CRAd-S-pk7 loaded NSCsNSC-CRAd-S-pk7NSC-CRAd-S-pk7 virotherapeuticNSC-CRAd-Survivin-pk7NSCs loaded with CRAd-S-pk7,4180186
913166457,GraliseNeurontin,4180186
913166459,NAP imaging agent,4180186
913166459,NAP,4180186
913166460,APC 8024APC8024DN24-02,4180186
913166461,Viramune,4180186
913166461,NVP,4180186
913166461,BIRG 0587,4180186
913166462,sorafenib,4180186
913166462,BAY 43-9006 tosylateBAY 54-9085,4180186
913166465,CordaroneNexterone,4180186
913166466,L-NNANOLA,4180186
913166467,nicotinic acidVitamin B3,4180186
913166468,3-PyridinecarboxamidenicotinamideNicotinamidumNicotinic Acid AmideNicotylamidePellagra-Preventing FactorVitamin PP,4180186
913166468,NicamidNicosedine,4180186
913166469,NR,4180186
913166470,Yomesan,4180186
913166471,nicotine skin patchnicotine transdermal patchnicotine transdermal system patch,4180186
913166473,nicotine polacrilex,4180186
913166474,Niagen,4180186
913166474,NR,4180186
913166475,NIC,4180186
913166476,nicotine polacrilex,4180186
913166476,Nicorette,4180186
913166477,Commit,4180186
913166478,Nicotrol NS,4180186
913166479,nicotine skin patchnicotine transdermal patchnicotine transdermal system patch,4180186
913166479,NicoDerm CQ,4180186
913166481,nicotine conjugate vaccine,4180186
913166482,CAN 04CAN04CAN-04,4180186
913166483,Fe,4180186
913166484,Lampit,4180186
913166485,Anandron,4180186
913166485,ANAN,4180186
913166485,RU-23908,4180186
913166486,AMN 107,4180186
913166486,Tasigna,4180186
913166487,Nilandron,4180186
913166487,Anandron,4180186
913166487,ANAN,4180186
913166487,RU-23908,4180186
913166488,51W89,4180186
913166489,HA-Nim Conjugate CA102NHA-NimesulideHyaluronic Acid Nimesulide-NH2 BioconjugateNim-HA Conjugate,4180186
913166489,CA 102NCA102N,4180186
913166490,Nimotop,4180186
913166490,NIMO,4180186
913166491,NIMO,4180186
913166492,TheraCim hR3Thera-CIM-hr3,4180186
913166492,BIOMAb EGFRTaixinshengTheraloc,4180186
913166493,Nimustine Hydrochloridepimustine hydrochloride,4180186
913166493,ACNU 50,4180186
913166493,Nidran,4180186
913166493,ACNU,4180186
913166494,CT-053 tosylate,4180186
913166494,CT053PTSACT-053-PTSA,4180186
913166495,proteasome inhibitor MLN9708,4180186
913166495,MLN9708,4180186
913166496,intedanibmultitargeted tyrosine kinase inhibitor BIBF 1120Tyrosine Kinase Inhibitor BIBF 1120,4180186
913166496,Vargatef,4180186
913166496,BIBF 1120BIBF-1120,4180186
913166497,2'-deoxycoformycinco-vidarabinedeoxycoformycinpentostatine,4180186
913166497,DCF,4180186
913166497,CI-825PD-81565,4180186
913166498,M 281M281M-281,4180186
913166499,NIRF imaging agent VM110prosense VM110,4180186
913166499,VM110,4180186
913166501,Zejula,4180186
913166502,gamma secretase inhibitor PF-03084014,4180186
913166502,PF-03084014,4180186
913166503,Alinia,4180186
913166504,nitric oxide-releasing aspirin derivativenitroaspirin,4180186
913166506,glyceryl trinitrate transdermal patch,4180186
913166506,GTN transdermal patch,4180186
913166507,glyceryl trinitrate-citrate-ethanolGTN-citrate-ethanolnitroglycerin-citrate-ethanol,4180186
913166507,NiCE,4180186
913166508,Achyranthes rootHuai Niu XiNiuxiox-knee rootRadix Achyranthis bidentatae,4180186
913166509,anti-PD-1 human monoclonal antibody MDX-1106,4180186
913166509,OpdivoOpdivo Injection,4180186
913166509,NIVO,4180186
913166509,BMS-936558MDX-1106ONO-4538,4180186
913166510,NizoralXolegel,4180186
913166510,FungarestFungoralKetodermKetoisdinOrifungal MPanfungol,4180186
913166510,KCZ,4180186
913166510,R-41400,4180186
913166511,NLR family pyrin-domain-containing 3 agonist BMS-986299,4180186
913166511,BMS 986299BMS986299BMS-986299,4180186
913166500,formylmethylaminemonomethylformamide,4180186
913166500,NMF,4180186
913166500,EK 7011X 188,4180186
913166512,Nolatrexednolatrexed hydrochloride,4180186
913166512,Thymitaq,4180186
913166512,AG337,4180186
913166513,N-oleoyl-PE/EGCGNOPE plus EGCGNOPE/EGCGNOPE-EGCGOEA-PE/EGCGoleoyl ethanolamine-phosphatidylethanolamine plus EGCG,4180186
913166513,PhosphoLean,4180186
913166515,CV9201,4180186
913166516,Ortho-Novum 1/35,4180186
913166516,AranelleBalzivaBreviconGenceptModiconNorcept-ENorethinNorinylNortrelOrtho-NovumOvcon,4180186
913166517,NC-45,4180186
913166518,AlesseAvianeEnpresseLessinaLevliteLevoraMicrogynonNordettePortiaSeasonaleSeasoniqueTrivora,4180186
913166519,ArterenolNoradrenaline,4180186
913166520,Ortho-Novum 1/35,4180186
913166520,AranelleBalzivaBreviconGenceptModiconNorcept-ENorethinNorinylNortrelOrtho-NovumOvcon,4180186
913166521,norethisterone acetatenor-Q.D.,4180186
913166521,AygestinNorlutate,4180186
913166521,Ortho Micronor,4180186
913166523,NeogestOvrette,4180186
913166523,Wy-3707,4180186
913166524,NorglycinTolinase,4180186
913166524,U-17835,4180186
913166525,Ortho-Novum 1/35,4180186
913166525,AranelleBalzivaBreviconGenceptModiconNorcept-ENorethinNorinylNortrelOrtho-NovumOvcon,4180186
913166526,norethisterone acetatenor-Q.D.,4180186
913166526,AygestinNorlutate,4180186
913166526,Ortho Micronor,4180186
913166527,"(-)-(2S,4R)-ketoconazole2S,4R ketoconazole2S,4R-ketoconazoleketoconazole, (2S,4R)-",4180186
913166527,NormoCortRecorlev,4180186
913166527,COR003COR-003,4180186
913166528,18-MethylnorethisteroneD-(-)-Norgestrel,4180186
913166528,NorplantPlan B,4180186
913166529,NorpraminPertofrane,4180186
913166530,Panax quinquefolius Extract AFX-2,4180186
913166530,COLD-fX,4180186
913166530,AFX-2CVT-E002,4180186
913166531,Ortho-Novum 1/35,4180186
913166531,AranelleBalzivaBreviconGenceptModiconNorcept-ENorethinNorinylNortrelOrtho-NovumOvcon,4180186
913166532,RIT,4180186
913166533,narcosine hydrochloridenarcotine hydrochloride,4180186
913165851,SDZ-ICS 930,4180186
913165852,human chorionic gonadotropin,4180186
913165852,FolluteinNovarelPregnylProfasi,4180186
913165852,rhCG,4180186
913165852,LDI-200,4180186
913165853,soy phytoestrogens,4180186
913165854,DilaudidDilaudid HPDimorphoneHydrostatHymorphanLaudiconNovolauden,4180186
913165865,Humulin NNovolin N,4180186
913165866,SCH 56592,4180186
913165879,Ethanol-based Intranasal SolutionEthanol-based Nasal Sanitizer,4180186
913165880,Amgen megakaryopoiesis protein 2,4180186
913165880,AMG 531,4180186
913166534,BMS-791325,4180186
913166535,non-small cell lung cancer tumor antigen-loaded dendritic cell-derived exosomes,4180186
913166535,NSCLC tumor Ag-loaded DexNSCLC tumor antigen-loaded Dex,4180186
913166536,Marrow Infiltrating Lymphocytes-Non-Small Cell Lung CancerMILs-NSCLCNSCLC-specific MILs,4180186
913166537,AB-106DS-6051DS-6051b,4180186
913166538,antiandrogen ODM-201,4180186
913166538,BAY 1841788BAY1841788BAY-1841788ODM 201ODM-201,4180186
913166539,Bosatria,4180186
913166539,SB 240563SB240563SB-240563,4180186
913166540,CNDAC,4180186
913166540,DFP-10917,4180186
913166541,5-FU analog prodrug NUC-3373nucleotide analog NUC-3373phosphoramidate-FUDR-MP prodrug NUC-3373,4180186
913166541,NUC 3373NUC3373NUC-3373,4180186
913166542,GS 9219,4180186
913166543,NumorphanOpana,4180186
913166544,immune modulator TBL-12,4180186
913166544,TBL-12,4180186
913166545,Barseb-HCCortifancortisolDomoleneKomed-HC,4180186
913166545,Aeroseb-HCBarseb HCCetacortCort-DomeCortefCortenemaCortisprayCortrilDermacortDomolene-HCEldecortHydrocortoneHytoneKomed HCNutracortProctocortRectoid,4180186
913166545,HC,4180186
913166546,2-aminoglutaramic acidglutamic acid 5-amidelevoglutamideL-glutamineQ. Levoglutamide,4180186
913166546,Enterex Glutapak-10Glutapak-10GlutaSolveGlutasolve ResourceNutreStoreSympt-XSympt-X G.I.,4180186
913166546,GlutacerebroGlutavenMemoril,4180186
913166546,Gln,4180186
913166547,IAttaImproved Attanutrient-rich bread mix IAtta,4180186
913166549,semisolid food gel with PEITC,4180186
913166551,BoostEnsure,4180186
913166552,PediaSure,4180186
913166553,Nutri-jelly,4180186
913166554,semisolid food gel with PEITC,4180186
913166554,Nutri-jelly with PEITC,4180186
913166556,HuM291,4180186
913166557,ESO-1 Peptide Vaccine,4180186
913166558,pPJV7611 vaccine,4180186
913166558,pPJV7611,4180186
913166559,NY-ESO-1 protein vaccine emulsified In Montanide ISA-51 VG,4180186
913166560,NY-ESO-1 protein/MIS416 vaccine,4180186
913166561,anti-NY-ESO-1 TCR gene-engineered lymphocytesanti-NY-ESO-1 TCR retroviral vector-transduced lymphocytes,4180186
913166563,IDC-G305ID-G305,4180186
913166565,NY-ESO-1/MART-1 peptide-pulsed DC vaccine,4180186
913166566,NPMW peptide vaccine,4180186
913166568,CD4+ NY-ESO-1-specific T cells,4180186
913166569,NY-ESO-1-specific TCR gene-transduced T lymphocytes,4180186
913166569,TBI-1301,4180186
913166571,BG,4180186
913166573,GX15-070MS,4180186
913166575,afutuzumabanti-CD20 monoclonal antibody R7159,4180186
913166575,Gazyva,4180186
913166575,Gazyvaro,4180186
913166575,GA101GA-101R7159RO5072759,4180186
913166576,antidode G3139augmerosenbcl-2 antisense oligodeoxynucleotide G3139BCL-2 antisense/G3139G3139 antisense oligonucleotideG3139 bcl-2 antisense oligoG3139 bcl-2 antisense oligodeoxynucleotideG3139 bcl-2 antisense oligonucleotide,4180186
913166576,Genasense,4180186
913166576,G3139,4180186
913166577,anti-CD20 monoclonal antibody AME-133v,4180186
913166577,AME-133vLY 2469298,4180186
913166578,RO4964913,4180186
913166579,Indium In 111-PentetreotideIndium In-111 PentetreotideIndium-111 Octreotide DTPAIndium-111-DTPA-D-Phe-1-octreotideIndium-In 111 PentetreotideIndium-In-111-Pentetreotide,4180186
913166580,Longastatin,4180186
913166580,SandostatinSandostatin Lar Depot,4180186
913166580,LongastatinaSamilstinSandostatinaSandostatine,4180186
913166580,SMS 201-995,4180186
913166581,octreotide pamoate LAR(SMS 201-995)OP LAR,4180186
913166581,OncoLARSandostatin pamoateSandostatin pamoate LAR,4180186
913166581,SMS 201-995 paSMS 201-995 pa LAR,4180186
913166582,cathepsin K inhibitor MK0822,4180186
913166582,MK0822,4180186
913166583,erismodegibsmoothened antagonist LDE225,4180186
913166583,LDE225LDE-225,4180186
913166584,GPOH-HD 95 regimenOEPAOncovin-Etoposide-Prednisone-Adriamycin Regimen,4180186
913166585,diethylstilbestrol dipropionatediethylstilbestrolumSinestrolstilboestrol dipropionate,4180186
913166585,AcnestrolCyren ADeladumoneDiastylDomestrolEstrobeneEstrosynFonatolMakarolMilestrolNeo-Oestronol IOestrogenineOestromeninOestromonPalestrolStilbestrolStilbetinStilboestroformStilboestrolSynestrinSynthoestrinVagestrol,4180186
913166585,AntigestilApstilBoestrolBufonDistilbeneEstrogenineEstromeninGrafestrolMicroestOestromensylSerralSexocretinSibolStilboefralStilkap,4180186
913166585,DES,4180186
913166586,diethylstilbestrol dipropionatediethylstilbestrolumSinestrolstilboestrol dipropionate,4180186
913166586,AcnestrolCyren ADeladumoneDiastylDomestrolEstrobeneEstrosynFonatolMakarolMilestrolNeo-Oestronol IOestrogenineOestromeninOestromonPalestrolStilbestrolStilbetinStilboestroformStilboestrolSynestrinSynthoestrinVagestrol,4180186
913166586,AntigestilApstilBoestrolBufonDistilbeneEstrogenineEstromeninGrafestrolMicroestOestromensylSerralSexocretinSibolStilboefralStilkap,4180186
913166586,DES,4180186
913166587,diethylstilbestrol dipropionatediethylstilbestrolumSinestrolstilboestrol dipropionate,4180186
913166587,AcnestrolCyren ADeladumoneDiastylDomestrolEstrobeneEstrosynFonatolMakarolMilestrolNeo-Oestronol IOestrogenineOestromeninOestromonPalestrolStilbestrolStilbetinStilboestroformStilboestrolSynestrinSynthoestrinVagestrol,4180186
913166587,AntigestilApstilBoestrolBufonDistilbeneEstrogenineEstromeninGrafestrolMicroestOestromensylSerralSexocretinSibolStilboefralStilkap,4180186
913166587,DES,4180186
913166588,Arzerra,4180186
913166588,HuMax-CD20,4180186
913166588,2F2GSK1841157,4180186
913166589,fluorouracil/leucovorin/oxaliplatin regimenoxaliplatin-folinic acid-fluorouracil regimen,4180186
913166591,angiogenesis inhibitor GT-111,4180186
913166591,GT-111VB-111,4180186
913166592,anti-c-erB-2anti-c-erbB2 monoclonal antibodyanti-ERB-2anti-erbB-2anti-erbB2 monoclonal antibodyanti-HER2/c-erbB2 monoclonal antibodyanti-p185-HER2Herceptin biosimilar PF-05280014Herceptin trastuzumab biosimilar PF-05280014MOAB HER2monoclonal antibody c-erb-2monoclonal antibody HER2trastuzumab biosimilar ABP 980trastuzumab biosimilar ALT02trastuzumab biosimilar EG12014trastuzumab biosimilar GB221trastuzumab biosimilar HLX02trastuzumab biosimilar PF-05280014trastuzumab biosimilar SB3trastuzumab-annstrastuzumab-dttbtrastuzumab-qyyp,4180186
913166592,HerceptinHerzumaKanjintiOgivriOntruzantTrazimera,4180186
913166592,MOAB HER2rhuMAb HER2,4180186
913166592,ABP 980PF-05280014RO0452317,4180186
913166301,IM 862,4180186
913166593,Zydis,4180186
913166593,Zyprexa,4180186
913166593,LY 170053,4180186
913166594,PARP inhibitor AZD2281,4180186
913166594,Lynparza,4180186
913166594,AZD2281KU-0059436,4180186
913166595,CXCL12-targeted agent NOX-A12SDF-1-targeted agent NOX-A12,4180186
913166595,NOX-A12,4180186
913166596,anti-PDGFR alpha monoclonal antibody IMC-3G3anti-platelet-derived growth factor receptor alpha monoclonal antibody IMC-3G3,4180186
913166596,IMC-3G3LY3012207,4180186
913166597,PBI-05204,4180186
913166598,anti-CD73 monoclonal antibody MEDI9447,4180186
913166598,MEDI9447,4180186
913166599,Synergy 1,4180186
913166599,Beneo Synergy 1,4180186
913166600,oligomeric flavanolsoligomeric proanthocyanidinsOPC supplementpligomeric procyanidolic complex,4180186
913166600,OPC,4180186
913166601,PhytoMed medical food supplement,4180186
913166602,ClinOleic,4180186
913166603,BI 1482694HM61713,4180186
913166604,IDH1-R132 inhibitor FT-2102,4180186
913166604,FT2102FT-2102,4180186
913166605,HSDB 8227TMC 435TMC435TMC-435,4180186
913166606,homoharringtonine,4180186
913166606,Synribo,4180186
913166606,HHT,4180186
913166606,CGX-635,4180186
913166607,anti-IgE monoclonal antibody E25olizumab,4180186
913166607,Xolair,4180186
913166607,rhuMAb-E25,4180186
913166607,IGE 025,4180186
913166608,RTA 408RTA-408,4180186
913166609,VIEKIRAX,4180186
913166609,OBV/PTV/r,4180186
913166611,combretastatin A4 analogue AVE8062,4180186
913166611,AC7700AVE8062,4180186
913166612,n-3 fatty acidomega-3 polyunsaturated fatty acidomega-3 PUFA,4180186
913166613,Lovaza,4180186
913166614,Prilosec,4180186
913166614,Losec,4180186
913166614,OMEP,4180186
913166614,H168/68,4180186
913166615,CLS001MBI 226,4180186
913166617,Gadolinium-DTPA-BMA,4180186
913166617,Gd-DTPA-BMA,4180186
913166617,DV 7572HSDB 7547,4180186
913166618,anti-MET monoclonal antibody MetMAb,4180186
913166618,MetMAbRO5490258,4180186
913166619,L-asparaginase with polyethylene glycolPEG-asparaginasePEG-L-asparaginasePEG-L-asparaginase(K-H)polyethylene glycol-L-asparaginase,4180186
913166619,PEG-ASPPEGLA,4180186
913166621,octreotide pamoate LAR(SMS 201-995)OP LAR,4180186
913166621,OncoLARSandostatin pamoateSandostatin pamoate LAR,4180186
913166621,SMS 201-995 paSMS 201-995 pa LAR,4180186
913166622,DNX2401,4180186
913166622,DNX-2401,4180186
913166623,CAdVECCAd-VEC,4180186
913166624,CG0070,4180186
913166625,Celyvir,4180186
913166628,modified Ad5 ORCA-010,4180186
913166628,ORCA 010ORCA010ORCA-010,4180186
913166629,recombinant hGM-CSF,4180186
913166629,OrienX010,4180186
913166629,HSV-encoding GM-CSF,4180186
913166630,C134-HSV-1IRS-1 HSV C134oHSV C134,4180186
913166630,C 134C134C-134,4180186
913166631,genetically engineered HSV-1 virus rQNestin34.5v.2oncolytic rQNestin34.5v.2oncolytic rQNestin34.5v.2 HSV virusrQNestin34.5v.2,4180186
913166632,oncolytic herpes virus mutant rRp450,4180186
913166632,rRp450,4180186
913166633,herpes simplex virus 1716,4180186
913166626,MV-NIS,4180186
913166636,oncolytic NDV,4180186
913166636,MTH-68H,4180186
913166637,oncolytic NDV MEDI5395recNDV(GM-CSF)recombinant NDV expressing GM-CSF,4180186
913166637,MEDI 5395MEDI5395MEDI-5395,4180186
913166638,HG52/ICP34.5-/ICP47- HSV-2-expressing GM-CSF OH2oHSV-2-expressing GM-CSF OH2oncolytic HSV-2-expressing GM-CSF OH2,4180186
913166638,OH2,4180186
913166638,OH 2OH-2,4180186
913166639,oncolytic FCU1-expressing TK-RR-deleted vaccinia virus TG6002vaccinia virus TG6002,4180186
913166639,TG 6002TG6002TG-6002,4180186
913166640,ASP 9801ASP9801ASP-9801,4180186
913166641,genetically-modified HSV-1 oncolytic immunotherapeutic RP1HSV-1 engineered RP1HSV-1 oncolytic viral strain RP1HSV-1 RP1,4180186
913166641,RP1,4180186
913166642,P-30P-30 protein,4180186
913166643,autologous gp96 heat shock protein peptide complex vaccinegp96 HSP-peptide complexheat shock protein peptide complex-96,4180186
913166643,HSPPC-96,4180186
913166646,green tea polyphenols/epigallocatechin gallate antioxidant solution,4180186
913166647,Zofran,4180186
913166648,Zofran,4180186
913166648,GR 38032FGR-C507/75SN-307,4180186
913166649,liposomal irinotecan hydrochlorideliposome-encapsulated irinotecan hydrochloride PEP02MM-398nal-IRI,4180186
913166649,BAX2398PEP02,4180186
913166650,CloretazineOnrigin,4180186
913166650,VNP40101M,4180186
913166634,DAB(389)-interleukin-2DAB389 interleukin-2DAB389 interleukin-2 immunotoxinDABIL2,4180186
913166634,DAB389IL2DAB389IL-2DAB389-IL2,4180186
913166634,LY335348,4180186
913166635,anti-c-erB-2anti-c-erbB2 monoclonal antibodyanti-ERB-2anti-erbB-2anti-erbB2 monoclonal antibodyanti-HER2/c-erbB2 monoclonal antibodyanti-p185-HER2Herceptin biosimilar PF-05280014Herceptin trastuzumab biosimilar PF-05280014MOAB HER2monoclonal antibody c-erb-2monoclonal antibody HER2trastuzumab biosimilar ABP 980trastuzumab biosimilar ALT02trastuzumab biosimilar EG12014trastuzumab biosimilar GB221trastuzumab biosimilar HLX02trastuzumab biosimilar PF-05280014trastuzumab biosimilar SB3trastuzumab-annstrastuzumab-dttbtrastuzumab-qyyp,4180186
913166635,HerceptinHerzumaKanjintiOgivriOntruzantTrazimera,4180186
913166635,MOAB HER2rhuMAb HER2,4180186
913166635,ABP 980PF-05280014RO0452317,4180186
913161380,5-AC5-azacytidineazacytidineladakamycin,4180186
913161380,OnuregVidaza,4180186
913161380,5-AC5-AZCAZA-CR,4180186
913161380,U-18496,4180186
913166652,PLK1 inhibitor PCM-075PLK-1 inhibitor PCM-075Polo-like kinase 1 inhibitor PCM-075,4180186
913166652,PCM 075PCM-075,4180186
913166653,EVOH-based embolic agent,4180186
913166654,E1B 55kDa mutant adenovirus dl1520,4180186
913166654,CI-1042,4180186
913166655,sphingosine kinase-2 inhibitor ABC294640,4180186
913166655,Yeliva,4180186
913166655,SK2 inhibitor ABC294640,4180186
913166655,ABC294640,4180186
913166656,NumorphanOpana,4180186
913166657,"oligomeric proanthocyanidins/green tea,/spirullina/curcumin/antrodia camphorate/fermented soymilk extract capsule",4180186
913166657,MB-6,4180186
913166658,anti-PD-1 human monoclonal antibody MDX-1106,4180186
913166658,OpdivoOpdivo Injection,4180186
913166658,NIVO,4180186
913166658,BMS-936558MDX-1106ONO-4538,4180186
913166659,anti-PD-1 human monoclonal antibody MDX-1106,4180186
913166659,OpdivoOpdivo Injection,4180186
913166659,NIVO,4180186
913166659,BMS-936558MDX-1106ONO-4538,4180186
913166660,recombinant BPI 21 fragment,4180186
913166660,Neuprex,4180186
913166660,rBPI 21,4180186
913166661,GIC-1001TB-905-02,4180186
913166662,GIC-1002,4180186
913166663,[Met5]-enkephalin,4180186
913166663,OGF,4180186
913166663,INNO-105,4180186
913166664,Laudanum,4180186
913166665,anti-EpCAM antibody fragment -Pseudomonas exotoxin fusion protein,4180186
913166665,ProxiniumVicinium,4180186
913166665,VB4-845,4180186
913166666,GPOH-HD 95 regimenOncovin-prednisone-procarbazine-Adriamycin regimenOPPA,4180186
913166668,adipogenesis inhibitory factorIL-11interleukin 11recombinant human interleukin-11therapeutic interleukin-11,4180186
913166668,Neumega,4180186
913166668,Baijieyi,4180186
913166668,rhIL-11,4180186
913166669,ONX 0912,4180186
913166670,OptiPrepVisipaque,4180186
913166670,2-5410-3A,4180186
913166673,Albright's SolutionModified Shohl's Solution,4180186
913166673,BicitraOracit,4180186
913166674,docetaxel-P-glycoprotein inhibitordocetaxel-P-gp inhibitor,4180186
913166674,ModraDoc001ModraDoc006/r,4180186
913166675,"5-aminolevulinic acid hydrochloride, oral",4180186
913166675,Gliolan,4180186
913166675,oral 5-ALA,4180186
913166676,oral AZA,4180186
913166676,CC-486,4180186
913166677,cancer vaccine V3-Poral tableted therapeutic vaccine V3-PV3-P cancer vaccine,4180186
913166677,V3 PV3PV3-P,4180186
913166678,docetaxel-P-glycoprotein inhibitordocetaxel-P-gp inhibitor,4180186
913166678,Oradoxel,4180186
913166678,ModraDoc001ModraDoc006/r,4180186
913166679,Fludara Oral,4180186
913166679,SH T 586,4180186
913166680,heat shock protein 90 inhibitor IPI-493,4180186
913166680,IPI-493,4180186
913166681,BioResponse DIM,4180186
913166681,BR-DIM,4180186
913166684,TL139,4180186
913166685,gel-based artificial saliva,4180186
913166685,OMJ,4180186
913166686,V3 myomaV3 myoma vaccineV3-myomaV3-myoma vaccine,4180186
913166688,ORS,4180186
913166688,OS1,4180186
913166690,CA19-9 oral vaccine V3-XV3-X vaccine,4180186
913166690,V 3XV3-X,4180186
913166691,Hycamtin Capsules,4180186
913166692,ActiqOraletSublimaze,4180186
913166693,AvinzaInfumorphKadianMS ContinMSirOramorphOramorph SRRoxanolStatex SR,4180186
913166693,MORPH,4180186
913166694,AvinzaInfumorphKadianMS ContinMSirOramorphOramorph SRRoxanolStatex SR,4180186
913166694,MORPH,4180186
913166695,SU006668SU6668Sugen SU6668TSU 68,4180186
913166696,AndrofluoreneAndrosterolo,4180186
913166696,Android-FHalodrinHalotestinOra-TestrylUltandren,4180186
913166696,OratestinStenoxTestoral,4180186
913166696,FXM,4180186
913166697,9-nitrocamptothecin9-nitro-CPTnitrocamptothecin,4180186
913166697,CamptogenOrathecin,4180186
913166697,9-NC,4180186
913166697,RFS 2000,4180186
913166698,paclitaxel/HM30181Apaclitaxel-HM30181 methanesulfonate monohydrate,4180186
913166699,MER-101,4180186
913166700,B43.13monoclonal antibody B43.13,4180186
913166700,OvaRex,4180186
913166700,MOAB B43.13,4180186
913166701,CTL A4-Ig B7 InhibitorCTLA4-Igcytotoxic T lymphocyte-associated antigen-4,4180186
913166701,BMS-188667RG2077,4180186
913166702,EstinylEthinoralFeminoneOrestralyn,4180186
913166702,Diogyn EEticylolInestraLynoral,4180186
913166702,EE,4180186
913166703,ABT-620NBI 56418NBI-56418,4180186
913162124,tetraplatin,4180186
913166610,Norflex,4180186
913166627,BMS-182751BMY-45594JM216,4180186
913166704,BAY 59-8862IDN5109SB-T-101131,4180186
913166705,TAK-700,4180186
913166706,Anti-CD3 monoclonal antibody OKT3MOAB OKT3monoclonal antibody OKT3OKT3,4180186
913166706,MOAB OKT3,4180186
913166707,Ortho-Novum 1/35,4180186
913166707,AranelleBalzivaBreviconGenceptModiconNorcept-ENorethinNorinylNortrelOrtho-NovumOvcon,4180186
913166708,capistendexketoprofen,4180186
913166708,OrudisOruvail,4180186
913166709,capistendexketoprofen,4180186
913166709,OrudisOruvail,4180186
913166710,Tedopi,4180186
913166710,EP-2101,4180186
913166711,Tamiflu,4180186
913166712,OSI-7904 liposomal,4180186
913166712,GS7904L,4180186
913166713,LCI 699LCI699LCI-699,4180186
913166714,EGFR inhibitor AZD9291mereletinib,4180186
913166714,Tagrisso,4180186
913166714,AZD9291,4180186
913166715,D-mannitol,4180186
913166715,OsmitrolResectisol,4180186
913166716,AS-101IVX-Q-101,4180186
913166717,selective androgen receptor modulator GTx-024,4180186
913166717,GTx-024,4180186
913166718,magnesium-based BVF,4180186
913166719,anti-CD37 single-chain polypeptide TRU-016,4180186
913166719,TRU-016,4180186
913166720,autologous dendritic cells loaded with irradiated autologous tumor cells in GM-CSF,4180186
913166721,B43.13monoclonal antibody B43.13,4180186
913166721,MOAB B43.13,4180186
913166722,OC-PEP-VAC,4180186
913166724,DC-006DC-006 vaccine,4180186
913166725,DCVAC/OvCa,4180186
913166726,autologous DNP-modified ovarian cancer vaccine,4180186
913166727,Ortho-Novum 1/35,4180186
913166727,AranelleBalzivaBreviconGenceptModiconNorcept-ENorethinNorinylNortrelOrtho-NovumOvcon,4180186
913166728,NeogestOvrette,4180186
913166728,Wy-3707,4180186
913166729,oncolytic adenovirus armed with OX40L DNX-2440,4180186
913166729,DNX 2440DNX2440DNX-2440,4180186
913166730,Ai HengAihengdiaminocyclohexane oxalatoplatinumoxalatoplatinoxalatoplatinumoxaliplatine,4180186
913166730,Eloxatin,4180186
913166730,DacotinDacplatEloxatine,4180186
913166730,1-OHPL-OHP,4180186
913166730,JM-83RP-54780SR-96669,4180186
913166731,CalliSpheres drug-eluting beads with oxaliplatinDEB with oxaliplatindeboxadrug-eluting beads with oxaliplatin,4180186
913166732,oxaliplatin-encapsulated Tf-conjugated NGPE liposome,4180186
913166732,MBP-426,4180186
913166734,Oxandrin,4180186
913166735,Trileptal,4180186
913166736,OxectaOxyContinRoxicodone,4180186
913166736,OxyNorm,4180186
913166738,OXPHOS inhibitor IACS-010759,4180186
913166738,IACS-010759,4180186
913166739,mitochondrial oxidative phosphorylation inhibitor IM156OxPhos inhibitor IM156,4180186
913166739,IM 156IM156IM-156,4180186
913166740,AvidinOX®,4180186
913166741,5-hydroxytryptophan,4180186
913166741,5-HTP,4180186
913166742,VLX600,4180186
913166743,8-methoxypsoralenMethoxypsoralen,4180186
913166743,AmmoidinOxsoralenOxsoralen-UltraUvadexXanthotoxin,4180186
913166743,DeltasoralenDermoxGeralenGeroxalenMeladininaMeladinineMetoxalenoMopsoralenPuvasoralenUltramop,4180186
913166743,8-MOP,4180186
913166744,8-methoxypsoralenMethoxypsoralen,4180186
913166744,AmmoidinOxsoralenOxsoralen-UltraUvadexXanthotoxin,4180186
913166744,DeltasoralenDermoxGeralenGeroxalenMeladininaMeladinineMetoxalenoMopsoralenPuvasoralenUltramop,4180186
913166744,8-MOP,4180186
913166745,OxectaOxyContinRoxicodone,4180186
913166745,OxyNorm,4180186
913166746,Targin®Targinact™,4180186
913166747,Percocet,4180186
913166748,OxectaOxyContinRoxicodone,4180186
913166748,OxyNorm,4180186
913166749,NumorphanOpana,4180186
913166750,LHRH antagonist SPI-153,4180186
913166750,D 63153D-63 153SPI-153,4180186
913166755,p300 HAT/CREB binding protein inhibitor CCS1477,4180186
913166755,CCS 1477CCS1477CCS-1477,4180186
913166756,p38 mitogen-activated protein kinase inhibitor LY2228820 dimesylate,4180186
913166757,p38 mitogen-activated protein kinase inhibitor LY3007113,4180186
913166757,LY3007113,4180186
913166758,Arry-614,4180186
913166759,p53:264-272 peptide,4180186
913166759,MPS-128PR-147,4180186
913166760,p53-SLP vaccine,4180186
913166761,HDM2/p53 inhibitor CGM097,4180186
913166761,CGM097,4180186
913166763,MDM2-p53 inhibitor APG-115,4180186
913166763,APG 115APG-115,4180186
913166764,p53-MDM2 interaction inhibitor MI-773,4180186
913166764,MI-773SAR405838,4180186
